#rho	 Pc
 5.028596203069493E+00 1.053620182666552E+13
 5.032457532360378E+00 1.055313619354736E+13
 5.036321826666400E+00 1.057009714713112E+13
 5.040189088264330E+00 1.058708472604970E+13
 5.044059319432669E+00 1.060409896894218E+13
 5.047932522451674E+00 1.062113991451274E+13
 5.051808699603346E+00 1.063820760150946E+13
 5.055687853171458E+00 1.065530206872285E+13
 5.059569985441514E+00 1.067242335498714E+13
 5.063455098700786E+00 1.068957149916206E+13
 5.067343195238290E+00 1.070674654017889E+13
 5.071234277344822E+00 1.072394851699409E+13
 5.075128347312918E+00 1.074117746860972E+13
 5.079025407436878E+00 1.075843343408525E+13
 5.082925460012761E+00 1.077571645249614E+13
 5.086828507338404E+00 1.079302656297308E+13
 5.090734551713394E+00 1.081036380471316E+13
 5.094643595439080E+00 1.082772821692411E+13
 5.098555640818599E+00 1.084511983886578E+13
 5.102470690156839E+00 1.086253870986049E+13
 5.106388745760460E+00 1.087998486924327E+13
 5.110309809937890E+00 1.089745835640627E+13
 5.114233884999348E+00 1.091495921079783E+13
 5.118160973256808E+00 1.093248747188941E+13
 5.122091077024027E+00 1.095004317920424E+13
 5.126024198616527E+00 1.096762637230773E+13
 5.129960340351635E+00 1.098523709081428E+13
 5.133899504548431E+00 1.100287537437359E+13
 5.137841693527780E+00 1.102054126267435E+13
 5.141786909612349E+00 1.103823479545545E+13
 5.145735155126565E+00 1.105595601250743E+13
 5.149686432396651E+00 1.107370495364903E+13
 5.153640743750606E+00 1.109148165874609E+13
 5.157598091518238E+00 1.110928616771114E+13
 5.161558478031126E+00 1.112711852049221E+13
 5.165521905622641E+00 1.114497875709684E+13
 5.169488376627945E+00 1.116286691755645E+13
 5.173457893384009E+00 1.118078304195314E+13
 5.177430458229579E+00 1.119872717042005E+13
 5.181406073505206E+00 1.121669934311423E+13
 5.185384741553229E+00 1.123469960025780E+13
 5.189366464717806E+00 1.125272798209940E+13
 5.193351245344877E+00 1.127078452893391E+13
 5.197339085782180E+00 1.128886928110745E+13
 5.201329988379278E+00 1.130698227900175E+13
 5.205323955487519E+00 1.132512356304140E+13
 5.209320989460063E+00 1.134329317369235E+13
 5.213321092651866E+00 1.136149115147227E+13
 5.217324267419718E+00 1.137971753693333E+13
 5.221330516122197E+00 1.139797237067176E+13
 5.225339841119696E+00 1.141625569332298E+13
 5.229352244774416E+00 1.143456754558153E+13
 5.233367729450393E+00 1.145290796816216E+13
 5.237386297513456E+00 1.147127700183823E+13
 5.241407951331261E+00 1.148967468742561E+13
 5.245432693273269E+00 1.150810106576983E+13
 5.249460525710787E+00 1.152655617776897E+13
 5.253491451016919E+00 1.154504006435877E+13
 5.257525471566592E+00 1.156355276653133E+13
 5.261562589736578E+00 1.158209432530559E+13
 5.265602807905452E+00 1.160066478174965E+13
 5.269646128453624E+00 1.161926417696826E+13
 5.273692553763325E+00 1.163789255211399E+13
 5.277742086218632E+00 1.165654994839158E+13
 5.281794728205439E+00 1.167523640702846E+13
 5.285850482111472E+00 1.169395196930484E+13
 5.289909350326287E+00 1.171269667654954E+13
 5.293971335241296E+00 1.173147057012043E+13
 5.298036439249726E+00 1.175027369142417E+13
 5.302104664746641E+00 1.176910608191112E+13
 5.306176014128964E+00 1.178796778308072E+13
 5.310250489795442E+00 1.180685883645716E+13
 5.314328094146665E+00 1.182577928361997E+13
 5.318408829585065E+00 1.184472916619126E+13
 5.322492698514936E+00 1.186370852582528E+13
 5.326579703342396E+00 1.188271740423185E+13
 5.330669846475423E+00 1.190175584315482E+13
 5.334763130323833E+00 1.192082388437408E+13
 5.338859557299314E+00 1.193992156972564E+13
 5.342959129815384E+00 1.195904894109081E+13
 5.347061850287424E+00 1.197820604036794E+13
 5.351167721132661E+00 1.199739290952112E+13
 5.355276744770200E+00 1.201660959054509E+13
 5.359388923620980E+00 1.203585612548193E+13
 5.363504260107803E+00 1.205513255641262E+13
 5.367622756655347E+00 1.207443892546067E+13
 5.371744415690138E+00 1.209377527479751E+13
 5.375869239640566E+00 1.211314164662523E+13
 5.379997230936882E+00 1.213253808318850E+13
 5.384128392011221E+00 1.215196462678912E+13
 5.388262725297571E+00 1.217142131976597E+13
 5.392400233231789E+00 1.219090820447585E+13
 5.396540918251597E+00 1.221042532334026E+13
 5.400684782796613E+00 1.222997276491005E+13
 5.404831829308306E+00 1.224955026928898E+13
 5.408982060230017E+00 1.226915732226960E+13
 5.413135478006988E+00 1.228879453334151E+13
 5.417292085086316E+00 1.230846264115739E+13
 5.421451883916983E+00 1.232816160941541E+13
 5.425614876949845E+00 1.234789148155821E+13
 5.429781066637663E+00 1.236765230292281E+13
 5.433950455435057E+00 1.238744411887945E+13
 5.438123045798543E+00 1.240726697486063E+13
 5.442298840186513E+00 1.242712091637211E+13
 5.446477841059268E+00 1.244700598893861E+13
 5.450660050878979E+00 1.246692223815016E+13
 5.454845472109713E+00 1.248686970967026E+13
 5.459034107217423E+00 1.250684844919441E+13
 5.463225958669976E+00 1.252685850247036E+13
 5.467421028937113E+00 1.254689991531596E+13
 5.471619320490472E+00 1.256697273359107E+13
 5.475820835803609E+00 1.258707700321379E+13
 5.480025577351960E+00 1.260721277014512E+13
 5.484233547612867E+00 1.262738008042393E+13
 5.488444749065569E+00 1.264757898011788E+13
 5.492659184191227E+00 1.266780951535209E+13
 5.496876855472892E+00 1.268807173232114E+13
 5.501097765395519E+00 1.270836567725907E+13
 5.505321916445974E+00 1.272869139645763E+13
 5.509549311113047E+00 1.274904893625896E+13
 5.513779951887424E+00 1.276943834306963E+13
 5.518013841261703E+00 1.278985966334075E+13
 5.522250981730394E+00 1.281031294356614E+13
 5.526491375789944E+00 1.283079823032123E+13
 5.530735025938696E+00 1.285131557021402E+13
 5.534981934676905E+00 1.287186500991007E+13
 5.539232104506775E+00 1.289244659614044E+13
 5.543485537932407E+00 1.291306037566923E+13
 5.547742237459831E+00 1.293370639532741E+13
 5.552002205596997E+00 1.295438470199527E+13
 5.556265444853800E+00 1.297509534261607E+13
 5.560531957742038E+00 1.299583836418162E+13
 5.564801746775451E+00 1.301661381372333E+13
 5.569074814469700E+00 1.303742173833775E+13
 5.573351163342396E+00 1.305826218519497E+13
 5.577630795913065E+00 1.307913520148493E+13
 5.581913714703169E+00 1.310004083447102E+13
 5.586199922236122E+00 1.312097913146281E+13
 5.590489421037259E+00 1.314195013982444E+13
 5.594782213633860E+00 1.316295390698601E+13
 5.599078302555139E+00 1.318399048040325E+13
 5.603377690332271E+00 1.320505990762648E+13
 5.607680379498357E+00 1.322616223622009E+13
 5.611986372588450E+00 1.324729751381457E+13
 5.616295672139537E+00 1.326846578811998E+13
 5.620608280690580E+00 1.328966710686093E+13
 5.624924200782469E+00 1.331090151783686E+13
 5.629243434958048E+00 1.333216906890109E+13
 5.633565985762113E+00 1.335346980795069E+13
 5.637891855741427E+00 1.337480378295599E+13
 5.642221047444696E+00 1.339617104191507E+13
 5.646553563422577E+00 1.341757163288695E+13
 5.650889406227710E+00 1.343900560400872E+13
 5.655228578414670E+00 1.346047300344807E+13
 5.659571082540007E+00 1.348197387941904E+13
 5.663916921162222E+00 1.350350828021289E+13
 5.668266096841803E+00 1.352507625415795E+13
 5.672618612141183E+00 1.354667784963366E+13
 5.676974469624770E+00 1.356831311509255E+13
 5.681333671858935E+00 1.358998209903303E+13
 5.685696221412038E+00 1.361168484998867E+13
 5.690062120854394E+00 1.363342141656163E+13
 5.694431372758294E+00 1.365519184742520E+13
 5.698803979698002E+00 1.367699619127032E+13
 5.703179944249777E+00 1.369883449686496E+13
 5.707559268991835E+00 1.372070681302965E+13
 5.711941956504372E+00 1.374261318863057E+13
 5.716328009369587E+00 1.376455367258373E+13
 5.720717430171642E+00 1.378652831387820E+13
 5.725110221496686E+00 1.380853716154960E+13
 5.729506385932853E+00 1.383058026466500E+13
 5.733905926070278E+00 1.385265767236876E+13
 5.738308844501073E+00 1.387476943385515E+13
 5.742715143819337E+00 1.389691559837679E+13
 5.747124826621163E+00 1.391909621522306E+13
 5.751537895504653E+00 1.394131133373568E+13
 5.755954353069887E+00 1.396356100333923E+13
 5.760374201918935E+00 1.398584527349134E+13
 5.764797444655894E+00 1.400816419369190E+13
 5.769224083886836E+00 1.403051781351673E+13
 5.773654122219838E+00 1.405290618258323E+13
 5.778087562264979E+00 1.407532935056574E+13
 5.782524406634359E+00 1.409778736719185E+13
 5.786964657942062E+00 1.412028028223669E+13
 5.791408318804190E+00 1.414280814553759E+13
 5.795855391838845E+00 1.416537100698381E+13
 5.800305879666159E+00 1.418796891651102E+13
 5.804759784908258E+00 1.421060192411347E+13
 5.809217110189285E+00 1.423327007983991E+13
 5.813677858135392E+00 1.425597343379294E+13
 5.818142031374771E+00 1.427871203612077E+13
 5.822609632537609E+00 1.430148593703495E+13
 5.827080664256113E+00 1.432429518680185E+13
 5.831555129164531E+00 1.434713983571631E+13
 5.836033029899116E+00 1.437001993415888E+13
 5.840514369098149E+00 1.439293553255343E+13
 5.844999149401930E+00 1.441588668136420E+13
 5.849487373452811E+00 1.443887343111538E+13
 5.853979043895147E+00 1.446189583239868E+13
 5.858474163375336E+00 1.448495393584029E+13
 5.862972734541796E+00 1.450804779212246E+13
 5.867474760045002E+00 1.453117745199301E+13
 5.871980242537443E+00 1.455434296623509E+13
 5.876489184673654E+00 1.457754438570090E+13
 5.881001589110196E+00 1.460078176128392E+13
 5.885517458505698E+00 1.462405514393849E+13
 5.890036795520801E+00 1.464736458467021E+13
 5.894559602818195E+00 1.467071013452671E+13
 5.899085883062638E+00 1.469409184463404E+13
 5.903615638920906E+00 1.471750976614596E+13
 5.908148873061832E+00 1.474096395027373E+13
 5.912685588156296E+00 1.476445444829282E+13
 5.917225786877244E+00 1.478798131153025E+13
 5.921769471899657E+00 1.481154459135222E+13
 5.926316645900575E+00 1.483514433918529E+13
 5.930867311559089E+00 1.485878060651604E+13
 5.935421471556364E+00 1.488245344486914E+13
 5.939979128575610E+00 1.490616290583964E+13
 5.944540285302088E+00 1.492990904106621E+13
 5.949104944423151E+00 1.495369190222732E+13
 5.953673108628188E+00 1.497751154106792E+13
 5.958244780608664E+00 1.500136800939852E+13
 5.962819963058100E+00 1.502526135906261E+13
 5.967398658672113E+00 1.504919164195257E+13
 5.971980870148360E+00 1.507315891003053E+13
 5.976566600186582E+00 1.509716321529644E+13
 5.981155851488586E+00 1.512120460980755E+13
 5.985748626758273E+00 1.514528314569355E+13
 5.990344928701601E+00 1.516939887509491E+13
 5.994944760026609E+00 1.519355185023053E+13
 5.999548123443414E+00 1.521774212338348E+13
 6.004155021664229E+00 1.524196974685913E+13
 6.008765457403336E+00 1.526623477303684E+13
 6.013379433377094E+00 1.529053725433569E+13
 6.017996952303972E+00 1.531487724323614E+13
 6.022618016904508E+00 1.533925479227676E+13
 6.027242629901330E+00 1.536366995402057E+13
 6.031870794019152E+00 1.538812278110718E+13
 6.036502511984807E+00 1.541261332622589E+13
 6.041137786527193E+00 1.543714164211034E+13
 6.045776620377315E+00 1.546170778155229E+13
 6.050419016268264E+00 1.548631179738620E+13
 6.055064976935255E+00 1.551095374250636E+13
 6.059714505115580E+00 1.553563371940855E+13
 6.064367603548643E+00 1.556035144862039E+13
 6.069024274975938E+00 1.558510643643165E+13
 6.073684522141090E+00 1.560989939634295E+13
 6.078348347789812E+00 1.563473111999766E+13
 6.083015754669919E+00 1.565960157462477E+13
 6.087686745531362E+00 1.568451081511997E+13
 6.092361323126179E+00 1.570945889814137E+13
 6.097039490208530E+00 1.573444588042465E+13
 6.101721249534685E+00 1.575947181876870E+13
 6.106406603863048E+00 1.578453677003071E+13
 6.111095555954122E+00 1.580964079113375E+13
 6.115788108570536E+00 1.583478393909663E+13
 6.120484264477033E+00 1.585996627097764E+13
 6.125184026440500E+00 1.588518784390152E+13
 6.129887397229930E+00 1.591044871508091E+13
 6.134594379616439E+00 1.593574894177951E+13
 6.139304976373293E+00 1.596108858132100E+13
 6.144019190275869E+00 1.598646769112457E+13
 6.148737024101677E+00 1.601188632865909E+13
 6.153458480630356E+00 1.603734455145087E+13
 6.158183562643702E+00 1.606284241711292E+13
 6.162912272925623E+00 1.608837998331642E+13
 6.167644614262172E+00 1.611395730779514E+13
 6.172380589441535E+00 1.613957444837041E+13
 6.177120201254063E+00 1.616523146290780E+13
 6.181863452492224E+00 1.619092840933880E+13
 6.186610345950638E+00 1.621666534569485E+13
 6.191360884426066E+00 1.624244233004612E+13
 6.196115070717437E+00 1.626825942052192E+13
 6.200872907625807E+00 1.629411667535512E+13
 6.205634397954383E+00 1.632001415281493E+13
 6.210399544508548E+00 1.634595191125532E+13
 6.215168350095817E+00 1.637193000909048E+13
 6.219940817525863E+00 1.639794850478472E+13
 6.224716949610515E+00 1.642400745690957E+13
 6.229496749163784E+00 1.645010692407971E+13
 6.234280219001815E+00 1.647624696498234E+13
 6.239067361942925E+00 1.650242763835936E+13
 6.243858180807587E+00 1.652864900303218E+13
 6.248652678418464E+00 1.655491111789929E+13
 6.253450857600364E+00 1.658121404191417E+13
 6.258252721180259E+00 1.660755783409059E+13
 6.263058271987322E+00 1.663394255352389E+13
 6.267867512852870E+00 1.666036825938596E+13
 6.272680446610406E+00 1.668683501088848E+13
 6.277497076095594E+00 1.671334286732887E+13
 6.282317404146310E+00 1.673989188806664E+13
 6.287141433602574E+00 1.676648213253720E+13
 6.291969167306602E+00 1.679311366024248E+13
 6.296800608102782E+00 1.681978653072515E+13
 6.301635758837711E+00 1.684650080363343E+13
 6.306474622360146E+00 1.687325653868098E+13
 6.311317201521041E+00 1.690005379561188E+13
 6.316163499173531E+00 1.692689263425806E+13
 6.321013518172967E+00 1.695377311454875E+13
 6.325867261376867E+00 1.698069529644223E+13
 6.330724731644941E+00 1.700765923997575E+13
 6.335585931839124E+00 1.703466500525089E+13
 6.340450864823521E+00 1.706171265243936E+13
 6.345319533464448E+00 1.708880224179620E+13
 6.350191940630405E+00 1.711593383363114E+13
 6.355068089192132E+00 1.714310748831802E+13
 6.359947982022537E+00 1.717032326628691E+13
 6.364831621996751E+00 1.719758122806060E+13
 6.369719011992099E+00 1.722488143422588E+13
 6.374610154888141E+00 1.725222394542674E+13
 6.379505053566628E+00 1.727960882237486E+13
 6.384403710911524E+00 1.730703612585775E+13
 6.389306129809006E+00 1.733450591671888E+13
 6.394212313147491E+00 1.736201825588114E+13
 6.399122263817584E+00 1.738957320433800E+13
 6.404035984712118E+00 1.741717082313585E+13
 6.408953478726163E+00 1.744481117339600E+13
 6.413874748756996E+00 1.747249431630568E+13
 6.418799797704120E+00 1.750022031313544E+13
 6.423728628469261E+00 1.752798922519402E+13
 6.428661243956395E+00 1.755580111387500E+13
 6.433597647071705E+00 1.758365604064460E+13
 6.438537840723611E+00 1.761155406703338E+13
 6.443481827822763E+00 1.763949525462996E+13
 6.448429611282065E+00 1.766747966509226E+13
 6.453381194016637E+00 1.769550736015521E+13
 6.458336578943835E+00 1.772357840162206E+13
 6.463295768983285E+00 1.775169285135886E+13
 6.468258767056820E+00 1.777985077128480E+13
 6.473225576088537E+00 1.780805222341790E+13
 6.478196199004761E+00 1.783629726981206E+13
 6.483170638734093E+00 1.786458597260879E+13
 6.488148898207357E+00 1.789291839401276E+13
 6.493130980357637E+00 1.792129459628832E+13
 6.498116888120256E+00 1.794971464178541E+13
 6.503106624432823E+00 1.797817859289982E+13
 6.508100192235173E+00 1.800668651210079E+13
 6.513097594469410E+00 1.803523846194646E+13
 6.518098834079885E+00 1.806383450502928E+13
 6.523103914013237E+00 1.809247470402255E+13
 6.528112837218344E+00 1.812115912168733E+13
 6.533125606646346E+00 1.814988782081626E+13
 6.538142225250674E+00 1.817866086429570E+13
 6.543162695987004E+00 1.820747831506553E+13
 6.548187021813288E+00 1.823634023614329E+13
 6.553215205689744E+00 1.826524669060121E+13
 6.558247250578884E+00 1.829419774159748E+13
 6.563283159445471E+00 1.832319345234070E+13
 6.568322935256556E+00 1.835223388610634E+13
 6.573366580981455E+00 1.838131910625402E+13
 6.578414099591792E+00 1.841044917619385E+13
 6.583465494061450E+00 1.843962415940687E+13
 6.588520767366599E+00 1.846884411944945E+13
 6.593579922485688E+00 1.849810911993670E+13
 6.598642962399481E+00 1.852741922454869E+13
 6.603709890090999E+00 1.855677449704879E+13
 6.608780708545563E+00 1.858617500125323E+13
 6.613855420750804E+00 1.861562080103557E+13
 6.618934029696624E+00 1.864511196035777E+13
 6.624016538375229E+00 1.867464854324488E+13
 6.629102949781116E+00 1.870423061377153E+13
 6.634193266911105E+00 1.873385823609980E+13
 6.639287492764291E+00 1.876353147445545E+13
 6.644385630342084E+00 1.879325039312948E+13
 6.649487682648188E+00 1.882301505646096E+13
 6.654593652688636E+00 1.885282552887488E+13
 6.659703543471750E+00 1.888268187486775E+13
 6.664817358008157E+00 1.891258415899771E+13
 6.669935099310822E+00 1.894253244588209E+13
 6.675056770395000E+00 1.897252680019930E+13
 6.680182374278270E+00 1.900256728672287E+13
 6.685311913980517E+00 1.903265397027241E+13
 6.690445392523972E+00 1.906278691572707E+13
 6.695582812933159E+00 1.909296618804298E+13
 6.700724178234940E+00 1.912319185225026E+13
 6.705869491458484E+00 1.915346397344804E+13
 6.711018755635316E+00 1.918378261676575E+13
 6.716171973799264E+00 1.921414784744084E+13
 6.721329148986490E+00 1.924455973075945E+13
 6.726490284235483E+00 1.927501833207887E+13
 6.731655382587090E+00 1.930552371681773E+13
 6.736824447084467E+00 1.933607595046316E+13
 6.741997480773104E+00 1.936667509858230E+13
 6.747174486700860E+00 1.939732122676418E+13
 6.752355467917906E+00 1.942801440071882E+13
 6.757540427476762E+00 1.945875468620312E+13
 6.762729368432288E+00 1.948954214902499E+13
 6.767922293841714E+00 1.952037685507448E+13
 6.773119206764586E+00 1.955125887029581E+13
 6.778320110262817E+00 1.958218826071320E+13
 6.783525007400658E+00 1.961316509240871E+13
 6.788733901244737E+00 1.964418943151727E+13
 6.793946794864013E+00 1.967526134427942E+13
 6.799163691329812E+00 1.970638100310456E+13
 6.804384593715806E+00 1.973754777602380E+13
 6.809609505098059E+00 1.976876048176791E+13
 6.814838428554961E+00 1.980002035404062E+13
 6.820071367167277E+00 1.983132889895166E+13
 6.825308324018155E+00 1.986268601263015E+13
 6.830549302193091E+00 1.989409176288642E+13
 6.835794304779954E+00 1.992554622062958E+13
 6.841043334868979E+00 1.995704945681995E+13
 6.846296395552797E+00 1.998860154254487E+13
 6.851553489926391E+00 2.002020254896822E+13
 6.856814621087125E+00 2.005185254730999E+13
 6.862079792134735E+00 2.008355160890127E+13
 6.867349006171366E+00 2.011529980515215E+13
 6.872622266301513E+00 2.014709720756811E+13
 6.877899575632061E+00 2.017894388772109E+13
 6.883180937272302E+00 2.021083991726151E+13
 6.888466354333892E+00 2.024278536797752E+13
 6.893755829930885E+00 2.027478031169070E+13
 6.899049367179715E+00 2.030682482030746E+13
 6.904346969199239E+00 2.033891896583252E+13
 6.909648639110680E+00 2.037106282038230E+13
 6.914954380037669E+00 2.040325645614221E+13
 6.920264195106221E+00 2.043549994533915E+13
 6.925578087444787E+00 2.046779336035461E+13
 6.930896060184184E+00 2.050013677361250E+13
 6.936218116457647E+00 2.053253025762786E+13
 6.941544259400813E+00 2.056497388502273E+13
 6.946874492151741E+00 2.059746772847344E+13
 6.952208817850885E+00 2.063001186074774E+13
 6.957547239641102E+00 2.066260635473809E+13
 6.962889760667695E+00 2.069525128337998E+13
 6.968236384078351E+00 2.072794671969520E+13
 6.973587113023187E+00 2.076069273683571E+13
 6.978941950654725E+00 2.079348940798715E+13
 6.984300900127940E+00 2.082633680641810E+13
 6.989663964600199E+00 2.085923500553907E+13
 6.995031147231304E+00 2.089218407881930E+13
 7.000402451183472E+00 2.092518409977273E+13
 7.005777879621381E+00 2.095823514206028E+13
 7.011157435712106E+00 2.099133727940361E+13
 7.016541122625163E+00 2.102449058559041E+13
 7.021928943532499E+00 2.105769513453769E+13
 7.027320901608518E+00 2.109095100021024E+13
 7.032717000030035E+00 2.112425825666607E+13
 7.038117241976305E+00 2.115761697805845E+13
 7.043521630629055E+00 2.119102723863921E+13
 7.048930169172421E+00 2.122448911272821E+13
 7.054342860793001E+00 2.125800267470767E+13
 7.059759708679824E+00 2.129156799909351E+13
 7.065180716024395E+00 2.132518516047839E+13
 7.070605886020653E+00 2.135885423349549E+13
 7.076035221864983E+00 2.139257529291457E+13
 7.081468726756229E+00 2.142634841358130E+13
 7.086906403895710E+00 2.146017367041890E+13
 7.092348256487179E+00 2.149405113842973E+13
 7.097794287736849E+00 2.152798089270137E+13
 7.103244500853420E+00 2.156196300843274E+13
 7.108698899048033E+00 2.159599756088602E+13
 7.114157485534301E+00 2.163008462542359E+13
 7.119620263528296E+00 2.166422427748571E+13
 7.125087236248588E+00 2.169841659259377E+13
 7.130558406916188E+00 2.173266164635571E+13
 7.136033778754593E+00 2.176695951448785E+13
 7.141513354989761E+00 2.180131027276402E+13
 7.146997138850162E+00 2.183571399704788E+13
 7.152485133566713E+00 2.187017076332666E+13
 7.157977342372821E+00 2.190468064762248E+13
 7.163473768504367E+00 2.193924372606700E+13
 7.168974415199748E+00 2.197386007488555E+13
 7.174479285699813E+00 2.200852977037348E+13
 7.179988383247904E+00 2.204325288892599E+13
 7.185501711089883E+00 2.207802950702216E+13
 7.191019272474072E+00 2.211285970120189E+13
 7.196541070651300E+00 2.214774354813937E+13
 7.202067108874879E+00 2.218268112457064E+13
 7.207597390400654E+00 2.221767250727709E+13
 7.213131918486937E+00 2.225271777320826E+13
 7.218670696394551E+00 2.228781699935488E+13
 7.224213727386815E+00 2.232297026276666E+13
 7.229761014729582E+00 2.235817764062402E+13
 7.235312561691182E+00 2.239343921017912E+13
 7.240868371542462E+00 2.242875504879404E+13
 7.246428447556801E+00 2.246412523385110E+13
 7.251992793010064E+00 2.249954984287130E+13
 7.257561411180648E+00 2.253502895349153E+13
 7.263134305349450E+00 2.257056264333984E+13
 7.268711478799915E+00 2.260615099020811E+13
 7.274292934817989E+00 2.264179407196286E+13
 7.279878676692142E+00 2.267749196653546E+13
 7.285468707713362E+00 2.271324475195386E+13
 7.291063031175196E+00 2.274905250633219E+13
 7.296661650373688E+00 2.278491530787400E+13
 7.302264568607422E+00 2.282083323486980E+13
 7.307871789177508E+00 2.285680636567214E+13
 7.313483315387617E+00 2.289283477875736E+13
 7.319099150543932E+00 2.292891855268629E+13
 7.324719297955169E+00 2.296505776606605E+13
 7.330343760932618E+00 2.300125249761143E+13
 7.335972542790080E+00 2.303750282614344E+13
 7.341605646843915E+00 2.307380883054420E+13
 7.347243076413012E+00 2.311017058978474E+13
 7.352884834818845E+00 2.314658818294073E+13
 7.358530925385405E+00 2.318306168915336E+13
 7.364181351439247E+00 2.321959118765213E+13
 7.369836116309469E+00 2.325617675776952E+13
 7.375495223327757E+00 2.329281847891226E+13
 7.381158675828324E+00 2.332951643055167E+13
 7.386826477147954E+00 2.336627069228404E+13
 7.392498630625985E+00 2.340308134378742E+13
 7.398175139604342E+00 2.343994846479814E+13
 7.403856007427498E+00 2.347687213513917E+13
 7.409541237442482E+00 2.351385243474965E+13
 7.415230832998930E+00 2.355088944366187E+13
 7.420924797449019E+00 2.358798324192776E+13
 7.426623134147511E+00 2.362513390974604E+13
 7.432325846451731E+00 2.366234152739457E+13
 7.438032937721614E+00 2.369960617522090E+13
 7.443744411319645E+00 2.373692793366048E+13
 7.449460270610901E+00 2.377430688323321E+13
 7.455180518963033E+00 2.381174310456702E+13
 7.460905159746307E+00 2.384923667833138E+13
 7.466634196333547E+00 2.388678768534143E+13
 7.472367632100169E+00 2.392439620645471E+13
 7.478105470424207E+00 2.396206232260716E+13
 7.483847714686265E+00 2.399978611484795E+13
 7.489594368269545E+00 2.403756766432205E+13
 7.495345434559844E+00 2.407540705222730E+13
 7.501100916945584E+00 2.411330435984350E+13
 7.506860818817763E+00 2.415125966857872E+13
 7.512625143569987E+00 2.418927305989689E+13
 7.518393894598465E+00 2.422734461534284E+13
 7.524167075302039E+00 2.426547441656017E+13
 7.529944689082130E+00 2.430366254528069E+13
 7.535726739342787E+00 2.434190908330353E+13
 7.541513229490659E+00 2.438021411254196E+13
 7.547304162935036E+00 2.441857771496342E+13
 7.553099543087805E+00 2.445699997264045E+13
 7.558899373363469E+00 2.449548096771823E+13
 7.564703657179178E+00 2.453402078244002E+13
 7.570512397954686E+00 2.457261949914983E+13
 7.576325599112374E+00 2.461127720021788E+13
 7.582143264077247E+00 2.464999396816723E+13
 7.587965396276965E+00 2.468876988557080E+13
 7.593791999141790E+00 2.472760503507945E+13
 7.599623076104637E+00 2.476649949946584E+13
 7.605458630601036E+00 2.480545336154380E+13
 7.611298666069191E+00 2.484446670424776E+13
 7.617143185949914E+00 2.488353961058073E+13
 7.622992193686669E+00 2.492267216362486E+13
 7.628845692725556E+00 2.496186455622182E+13
 7.634703686515351E+00 2.500111614474608E+13
 7.640566178507445E+00 2.504042576740087E+13
 7.646433172155882E+00 2.507979470904520E+13
 7.652304670917389E+00 2.511922448912641E+13
 7.658180678251314E+00 2.515871501792602E+13
 7.664061197619678E+00 2.519826638069786E+13
 7.669946232487139E+00 2.523787866539939E+13
 7.675835786321058E+00 2.527755196011552E+13
 7.681729862591419E+00 2.531728635300668E+13
 7.687628464770889E+00 2.535708193232138E+13
 7.693531596334782E+00 2.539693878649582E+13
 7.699439260761117E+00 2.543685700401044E+13
 7.705351461530551E+00 2.547683667344611E+13
 7.711268202126417E+00 2.551687788349968E+13
 7.717189486034751E+00 2.555698072297793E+13
 7.723115316744233E+00 2.559714528078412E+13
 7.729045697746236E+00 2.563737164594215E+13
 7.734980632534801E+00 2.567765990757241E+13
 7.740920124606684E+00 2.571801015487750E+13
 7.746864177461298E+00 2.575842247720258E+13
 7.752812794600744E+00 2.579889696396744E+13
 7.758765979529814E+00 2.583943370472032E+13
 7.764723735756013E+00 2.588003278910188E+13
 7.770686066789513E+00 2.592069430683221E+13
 7.776652976143191E+00 2.596141834779675E+13
 7.782624467332611E+00 2.600220500193457E+13
 7.788600543876065E+00 2.604305435932388E+13
 7.794581209294522E+00 2.608396651010863E+13
 7.800566467111644E+00 2.612494154455347E+13
 7.806556320853842E+00 2.616597955307398E+13
 7.812550774050194E+00 2.620708062612965E+13
 7.818549830232504E+00 2.624824485430270E+13
 7.824553492935276E+00 2.628947232828591E+13
 7.830561765695758E+00 2.633076313888318E+13
 7.836574652053885E+00 2.637211737699658E+13
 7.842592155552319E+00 2.641353513362114E+13
 7.848614279736433E+00 2.645501649988690E+13
 7.854641028154352E+00 2.649656156700562E+13
 7.860672404356897E+00 2.653817042629763E+13
 7.866708411897622E+00 2.657984316919726E+13
 7.872749054332806E+00 2.662157988721957E+13
 7.878794335221483E+00 2.666338067202961E+13
 7.884844258125389E+00 2.670524561536841E+13
 7.890898826609000E+00 2.674717480907085E+13
 7.896958044239558E+00 2.678916834510659E+13
 7.903021914587012E+00 2.683122631552224E+13
 7.909090441224062E+00 2.687334881249469E+13
 7.915163627726145E+00 2.691553592830638E+13
 7.921241477671471E+00 2.695778775529585E+13
 7.927323994640964E+00 2.700010438598146E+13
 7.933411182218316E+00 2.704248591294648E+13
 7.939503043989955E+00 2.708493242889257E+13
 7.945599583545092E+00 2.712744402658821E+13
 7.951700804475668E+00 2.717002079894695E+13
 7.957806710376381E+00 2.721266283900453E+13
 7.963917304844718E+00 2.725537023985966E+13
 7.970032591480898E+00 2.729814309472943E+13
 7.976152573887918E+00 2.734098149694404E+13
 7.982277255671529E+00 2.738388553994098E+13
 7.988406640440280E+00 2.742685531724495E+13
 7.994540731805460E+00 2.746989092253660E+13
 8.000679533381147E+00 2.751299244951273E+13
 8.006823048784177E+00 2.755615999205372E+13
 8.012971281634197E+00 2.759939364413779E+13
