#rho	 Pc
 4.034229270117745E+00 6.879105836227644E+13
 4.037947016186485E+00 6.890524022020764E+13
 4.041668188346035E+00 6.901960792069950E+13
 4.045392789753708E+00 6.913416177637825E+13
 4.049120823569738E+00 6.924890210030786E+13
 4.052852292957257E+00 6.936382920617480E+13
 4.056587201082318E+00 6.947894340859673E+13
 4.060325551113888E+00 6.959424502248436E+13
 4.064067346223867E+00 6.970973436357259E+13
 4.067812589587062E+00 6.982541174826669E+13
 4.071561284381215E+00 6.994127749343931E+13
 4.075313433786987E+00 7.005733191680402E+13
 4.079069040987989E+00 7.017357533662445E+13
 4.082828109170746E+00 7.029000807182986E+13
 4.086590641524731E+00 7.040663044203584E+13
 4.090356641242347E+00 7.052344276736619E+13
 4.094126111518952E+00 7.064044536886764E+13
 4.097899055552840E+00 7.075763856807150E+13
 4.101675476545251E+00 7.087502268706173E+13
 4.105455377700375E+00 7.099259804884670E+13
 4.109238762225367E+00 7.111036497694378E+13
 4.113025633330323E+00 7.122832379552825E+13
 4.116815994228303E+00 7.134647482948391E+13
 4.120609848135323E+00 7.146481840434030E+13
 4.124407198270375E+00 7.158335484636338E+13
 4.128208047855407E+00 7.170208448243044E+13
 4.132012400115339E+00 7.182100764007416E+13
 4.135820258278057E+00 7.194012464759064E+13
 4.139631625574437E+00 7.205943583383444E+13
 4.143446505238320E+00 7.217894152853275E+13
 4.147264900506527E+00 7.229864206183714E+13
 4.151086814618863E+00 7.241853776473597E+13
 4.154912250818129E+00 7.253862896905455E+13
 4.158741212350101E+00 7.265891600699247E+13
 4.162573702463552E+00 7.277939921169597E+13
 4.166409724410244E+00 7.290007891682659E+13
 4.170249281444946E+00 7.302095545684922E+13
 4.174092376825420E+00 7.314202916696970E+13
 4.177939013812425E+00 7.326330038293238E+13
 4.181789195669730E+00 7.338476944137656E+13
 4.185642925664121E+00 7.350643667943289E+13
 4.189500207065379E+00 7.362830243515877E+13
 4.193361043146306E+00 7.375036704719508E+13
 4.197225437182714E+00 7.387263085485594E+13
 4.201093392453448E+00 7.399509419830100E+13
 4.204964912240359E+00 7.411775741831809E+13
 4.208839999828329E+00 7.424062085640628E+13
 4.212718658505270E+00 7.436368485484709E+13
 4.216600891562121E+00 7.448694975658197E+13
 4.220486702292851E+00 7.461041590526916E+13
 4.224376093994463E+00 7.473408364543009E+13
 4.228269069967014E+00 7.485795332210528E+13
 4.232165633513583E+00 7.498202528114084E+13
 4.236065787940302E+00 7.510629986929597E+13
 4.239969536556345E+00 7.523077743383817E+13
 4.243876882673946E+00 7.535545832278162E+13
 4.247787829608381E+00 7.548034288502047E+13
 4.251702380677985E+00 7.560543147009634E+13
 4.255620539204146E+00 7.573072442838962E+13
 4.259542308511326E+00 7.585622211089258E+13
 4.263467691927037E+00 7.598192486938117E+13
 4.267396692781864E+00 7.610783305647656E+13
 4.271329314409455E+00 7.623394702548222E+13
 4.275265560146543E+00 7.636026713040917E+13
 4.279205433332925E+00 7.648679372614869E+13
 4.283148937311478E+00 7.661352716828688E+13
 4.287096075428155E+00 7.674046781307900E+13
 4.291046851032008E+00 7.686761601777831E+13
 4.295001267475161E+00 7.699497214017266E+13
 4.298959328112831E+00 7.712253653891112E+13
 4.302921036303322E+00 7.725030957355228E+13
 4.306886395408049E+00 7.737829160415525E+13
 4.310855408791507E+00 7.750648299168811E+13
 4.314828079821299E+00 7.763488409798819E+13
 4.318804411868128E+00 7.776349528563442E+13
 4.322784408305814E+00 7.789231691784973E+13
 4.326768072511276E+00 7.802134935874575E+13
 4.330755407864543E+00 7.815059297331056E+13
 4.334746417748761E+00 7.828004812722938E+13
 4.338741105550205E+00 7.840971518694338E+13
 4.342739474658257E+00 7.853959451968548E+13
 4.346741528465428E+00 7.866968649366220E+13
 4.350747270367347E+00 7.879999147774278E+13
 4.354756703762791E+00 7.893050984148456E+13
 4.358769832053653E+00 7.906124195559053E+13
 4.362786658644965E+00 7.919218819122634E+13
 4.366807186944894E+00 7.932334892055186E+13
 4.370831420364760E+00 7.945472451652903E+13
 4.374859362319014E+00 7.958631535284678E+13
 4.378891016225256E+00 7.971812180416688E+13
 4.382926385504236E+00 7.985014424580553E+13
 4.386965473579864E+00 7.998238305403280E+13
 4.391008283879196E+00 8.011483860586459E+13
 4.395054819832448E+00 8.024751127920294E+13
 4.399105084872995E+00 8.038040145274128E+13
 4.403159082437388E+00 8.051350950605662E+13
 4.407216815965332E+00 8.064683581947797E+13
 4.411278288899704E+00 8.078038077428891E+13
 4.415343504686554E+00 8.091414475255255E+13
 4.419412466775118E+00 8.104812813717081E+13
 4.423485178617797E+00 8.118233131190719E+13
 4.427561643670180E+00 8.131675466130070E+13
 4.431641865391034E+00 8.145139857097078E+13
 4.435725847242328E+00 8.158626342718225E+13
 4.439813592689208E+00 8.172134961703428E+13
 4.443905105200016E+00 8.185665752870781E+13
 4.448000388246289E+00 8.199218755109500E+13
 4.452099445302775E+00 8.212794007387728E+13
 4.456202279847409E+00 8.226391548780845E+13
 4.460308895361337E+00 8.240011418439311E+13
 4.464419295328910E+00 8.253653655601222E+13
 4.468533483237703E+00 8.267318299595925E+13
 4.472651462578488E+00 8.281005389840050E+13
 4.476773236845264E+00 8.294714965842114E+13
 4.480898809535241E+00 8.308447067190541E+13
 4.485028184148867E+00 8.322201733563955E+13
 4.489161364189801E+00 8.335979004748711E+13
 4.493298353164939E+00 8.349778920597362E+13
 4.497439154584400E+00 8.363601515258723E+13
 4.501583771961554E+00 8.377446874673200E+13
 4.505732208812994E+00 8.391315067427259E+13
 4.509884468658552E+00 8.405205915518275E+13
 4.514040555021323E+00 8.419119281649780E+13
 4.518200471427629E+00 8.433055222980036E+13
 4.522364221407049E+00 8.447013778244603E+13
 4.526531808492409E+00 8.460994985451381E+13
 4.530703236219806E+00 8.474998882694716E+13
 4.534878508128582E+00 8.489025508143998E+13
 4.539057627761342E+00 8.503074900033075E+13
 4.543240598663957E+00 8.517147096693859E+13
 4.547427424385571E+00 8.531242136536711E+13
 4.551618108478594E+00 8.545360058027653E+13
 4.555812654498708E+00 8.559500899738748E+13
 4.560011066004869E+00 8.573664700312375E+13
 4.564213346559330E+00 8.587851498454991E+13
 4.568419499727606E+00 8.602061332974102E+13
 4.572629529078509E+00 8.616294242756520E+13
 4.576843438184131E+00 8.630550266755516E+13
 4.581061230619872E+00 8.644829444009538E+13
 4.585282909964412E+00 8.659131813642547E+13
 4.589508479799733E+00 8.673457414859803E+13
 4.593737943711115E+00 8.687806286943750E+13
 4.597971305287154E+00 8.702178469256967E+13
 4.602208568119742E+00 8.716574001253075E+13
 4.606449735804083E+00 8.730992922459205E+13
 4.610694811938691E+00 8.745435272490325E+13
 4.614943800125410E+00 8.759901091032273E+13
 4.619196703969387E+00 8.774390417859912E+13
 4.623453527079100E+00 8.788903292852578E+13
 4.627714273066346E+00 8.803439755941384E+13
 4.631978945546262E+00 8.817999847149139E+13
 4.636247548137305E+00 8.832583606597516E+13
 4.640520084461273E+00 8.847191074472364E+13
 4.644796558143293E+00 8.861822291053456E+13
 4.649076972811849E+00 8.876477296714231E+13
 4.653361332098756E+00 8.891156131899644E+13
 4.657649639639177E+00 8.905858837137544E+13
 4.661941899071625E+00 8.920585453051697E+13
 4.666238114037974E+00 8.935336020350428E+13
 4.670538288183447E+00 8.950110579817462E+13
 4.674842425156625E+00 8.964909172332228E+13
 4.679150528609449E+00 8.979731838862605E+13
 4.683462602197245E+00 8.994578620457439E+13
 4.687778649578681E+00 9.009449558246152E+13
 4.692098674415813E+00 9.024344693458084E+13
 4.696422680374061E+00 9.039264067413456E+13
 4.700750671122240E+00 9.054207721494495E+13
 4.705082650332529E+00 9.069175697197738E+13
 4.709418621680498E+00 9.084168036106730E+13
 4.713758588845098E+00 9.099184779874503E+13
 4.718102555508688E+00 9.114225970257892E+13
 4.722450525357000E+00 9.129291649098467E+13
 4.726802502079174E+00 9.144381858324728E+13
 4.731158489367741E+00 9.159496639966514E+13
 4.735518490918648E+00 9.174636036132694E+13
 4.739882510431238E+00 9.189800089016597E+13
 4.744250551608266E+00 9.204988840914258E+13
 4.748622618155892E+00 9.220202334220494E+13
 4.752998713783710E+00 9.235440611392650E+13
 4.757378842204715E+00 9.250703714995758E+13
 4.761763007135331E+00 9.265991687703241E+13
 4.766151212295399E+00 9.281304572250305E+13
 4.770543461408205E+00 9.296642411479925E+13
 4.774939758200451E+00 9.312005248329375E+13
 4.779340106402277E+00 9.327393125819175E+13
 4.783744509747257E+00 9.342806087075008E+13
 4.788152971972423E+00 9.358244175301556E+13
 4.792565496818229E+00 9.373707433809709E+13
 4.796982088028588E+00 9.389195906004891E+13
 4.801402749350853E+00 9.404709635372045E+13
 4.805827484535850E+00 9.420248665506139E+13
 4.810256297337844E+00 9.435813040089334E+13
 4.814689191514564E+00 9.451402802903888E+13
 4.819126170827198E+00 9.467017997820223E+13
 4.823567239040417E+00 9.482658668808533E+13
 4.828012399922341E+00 9.498324859935094E+13
 4.832461657244574E+00 9.514016615360558E+13
 4.836915014782186E+00 9.529733979353950E+13
 4.841372476313745E+00 9.545476996264817E+13
 4.845834045621280E+00 9.561245710544488E+13
 4.850299726490312E+00 9.577040166742856E+13
 4.854769522709862E+00 9.592860409508262E+13
 4.859243438072427E+00 9.608706483603141E+13
 4.863721476374008E+00 9.624578433858850E+13
 4.868203641414094E+00 9.640476305219370E+13
 4.872689936995694E+00 9.656400142733522E+13
 4.877180366925306E+00 9.672349991540972E+13
 4.881674935012940E+00 9.688325896884275E+13
 4.886173645072112E+00 9.704327904109569E+13
 4.890676500919871E+00 9.720356058662269E+13
 4.895183506376762E+00 9.736410406078366E+13
 4.899694665266862E+00 9.752490992006958E+13
 4.904209981417763E+00 9.768597862196347E+13
 4.908729458660601E+00 9.784731062496106E+13
 4.913253100830029E+00 9.800890638848544E+13
 4.917780911764234E+00 9.817076637312077E+13
 4.922312895304942E+00 9.833289104045072E+13
 4.926849055297429E+00 9.849528085300267E+13
 4.931389395590500E+00 9.865793627439903E+13
 4.935933920036517E+00 9.882085776930969E+13
 4.940482632491378E+00 9.898404580337761E+13
 4.945035536814559E+00 9.914750084339519E+13
 4.949592636869071E+00 9.931122335715691E+13
 4.954153936521495E+00 9.947521381346322E+13
 4.958719439641964E+00 9.963947268221655E+13
 4.963289150104200E+00 9.980400043432847E+13
 4.967863071785473E+00 9.996879754183825E+13
 4.972441208566635E+00 1.001338644778214E+14
 4.977023564332108E+00 1.002992017163510E+14
 4.981610142969911E+00 1.004648097327111E+14
 4.986200948371629E+00 1.006306890031809E+14
 4.990795984432435E+00 1.007968400050341E+14
 4.995395255051093E+00 1.009632632167645E+14
 4.999998764129972E+00 1.011299591179131E+14
 5.004606515575023E+00 1.012969281891345E+14
 5.009218513295798E+00 1.014641709120035E+14
 5.013834761205451E+00 1.016316877694368E+14
 5.018455263220757E+00 1.017994792452913E+14
 5.023080023262081E+00 1.019675458245537E+14
 5.027709045253413E+00 1.021358879933866E+14
 5.032342333122347E+00 1.023045062389338E+14
 5.036979890800116E+00 1.024734010496272E+14
 5.041621722221561E+00 1.026425729147791E+14
 5.046267831325150E+00 1.028120222524432E+14
 5.050918222052981E+00 1.029817501434480E+14
 5.055572898350793E+00 1.031517573334774E+14
 5.060231864167956E+00 1.033220415099984E+14
 5.064895123457474E+00 1.034926009929027E+14
 5.069562680175994E+00 1.036634364914251E+14
 5.074234538283827E+00 1.038345484787996E+14
 5.078910701744912E+00 1.040059374203170E+14
 5.083591174526853E+00 1.041776037822929E+14
 5.088275960600898E+00 1.043495480319545E+14
 5.092965063941977E+00 1.045217706375007E+14
 5.097658488528663E+00 1.046942720682523E+14
 5.102356238343202E+00 1.048670527942279E+14
 5.107058317371505E+00 1.050401132865703E+14
 5.111764729603173E+00 1.052134540175437E+14
 5.116475479031465E+00 1.053870754601538E+14
 5.121190569653326E+00 1.055609780885577E+14
 5.125910005469382E+00 1.057351623777189E+14
 5.130633790483958E+00 1.059096288037896E+14
 5.135361928705056E+00 1.060843778439939E+14
 5.140094424144374E+00 1.062594099762709E+14
 5.144831280817306E+00 1.064347256796996E+14
 5.149572502742958E+00 1.066103254343482E+14
 5.154318093944124E+00 1.067862097214269E+14
 5.159068058447317E+00 1.069623790229204E+14
 5.163822400282744E+00 1.071388338220438E+14
 5.168581123484354E+00 1.073155746029840E+14
 5.173344232089789E+00 1.074926018507034E+14
 5.178111730140421E+00 1.076699160515638E+14
 5.182883621681340E+00 1.078475176928387E+14
 5.187659910761380E+00 1.080254072625843E+14
 5.192440601433090E+00 1.082035852500966E+14
 5.197225697752754E+00 1.083820521459503E+14
 5.202015203780410E+00 1.085608084413602E+14
 5.206809123579820E+00 1.087398546285490E+14
 5.211607461218499E+00 1.089191912011557E+14
 5.216410220767703E+00 1.090988186537216E+14
 5.221217406302458E+00 1.092787374816945E+14
 5.226029021901526E+00 1.094589481817064E+14
 5.230845071647436E+00 1.096394512514591E+14
 5.235665559626472E+00 1.098202471897337E+14
 5.240490489928703E+00 1.100013364962678E+14
 5.245319866647947E+00 1.101827196718250E+14
 5.250153693881804E+00 1.103643972185440E+14
 5.254991975731639E+00 1.105463696394497E+14
 5.259834716302620E+00 1.107286374385054E+14
 5.264681919703674E+00 1.109112011209193E+14
 5.269533590047530E+00 1.110940611930477E+14
 5.274389731450693E+00 1.112772181622103E+14
 5.279250348033480E+00 1.114606725369299E+14
 5.284115443919992E+00 1.116444248265824E+14
 5.288985023238132E+00 1.118284755419743E+14
 5.293859090119604E+00 1.120128251948879E+14
 5.298737648699935E+00 1.121974742980945E+14
 5.303620703118446E+00 1.123824233656007E+14
 5.308508257518279E+00 1.125676729124998E+14
 5.313400316046392E+00 1.127532234550112E+14
 5.318296882853574E+00 1.129390755104338E+14
 5.323197962094429E+00 1.131252295973722E+14
 5.328103557927389E+00 1.133116862352070E+14
 5.333013674514720E+00 1.134984459447736E+14
 5.337928316022535E+00 1.136855092479061E+14
 5.342847486620771E+00 1.138728766675342E+14
 5.347771190483214E+00 1.140605487278669E+14
 5.352699431787491E+00 1.142485259542287E+14
 5.357632214715094E+00 1.144368088730112E+14
 5.362569543451353E+00 1.146253980117139E+14
 5.367511422185460E+00 1.148142938992395E+14
 5.372457855110464E+00 1.150034970653784E+14
 5.377408846423291E+00 1.151930080412026E+14
 5.382364400324722E+00 1.153828273590378E+14
 5.387324521019411E+00 1.155729555522405E+14
 5.392289212715884E+00 1.157633931554054E+14
 5.397258479626561E+00 1.159541407043403E+14
 5.402232325967728E+00 1.161451987359532E+14
 5.407210755959561E+00 1.163365677884433E+14
 5.412193773826121E+00 1.165282484011017E+14
 5.417181383795374E+00 1.167202411144247E+14
 5.422173590099175E+00 1.169125464702168E+14
 5.427170396973274E+00 1.171051650113482E+14
 5.432171808657325E+00 1.172980972820146E+14
 5.437177829394902E+00 1.174913438275670E+14
 5.442188463433478E+00 1.176849051944656E+14
 5.447203715024441E+00 1.178787819306096E+14
 5.452223588423096E+00 1.180729745850359E+14
 5.457248087888679E+00 1.182674837078451E+14
 5.462277217684343E+00 1.184623098505465E+14
 5.467310982077167E+00 1.186574535659180E+14
 5.472349385338165E+00 1.188529154078406E+14
 5.477392431742297E+00 1.190486959314591E+14
 5.482440125568449E+00 1.192447956932767E+14
 5.487492471099454E+00 1.194412152509109E+14
 5.492549472622090E+00 1.196379551632981E+14
 5.497611134427099E+00 1.198350159907382E+14
 5.502677460809157E+00 1.200323982945290E+14
 5.507748456066913E+00 1.202301026374210E+14
 5.512824124502964E+00 1.204281295835203E+14
 5.517904470423890E+00 1.206264796979715E+14
 5.522989498140225E+00 1.208251535474544E+14
 5.528079211966480E+00 1.210241516997126E+14
 5.533173616221137E+00 1.212234747237838E+14
 5.538272715226672E+00 1.214231231903411E+14
 5.543376513309531E+00 1.216230976708581E+14
 5.548485014800152E+00 1.218233987383276E+14
 5.553598224032955E+00 1.220240269672736E+14
 5.558716145346374E+00 1.222249829331865E+14
 5.563838783082826E+00 1.224262672130182E+14
 5.568966141588725E+00 1.226278803850354E+14
 5.574098225214510E+00 1.228298230288060E+14
 5.579235038314613E+00 1.230320957252965E+14
 5.584376585247483E+00 1.232346990566696E+14
 5.589522870375580E+00 1.234376336064963E+14
 5.594673898065404E+00 1.236408999598294E+14
 5.599829672687456E+00 1.238444987027141E+14
 5.604990198616274E+00 1.240484304229153E+14
 5.610155480230426E+00 1.242526957093627E+14
 5.615325521912522E+00 1.244572951522788E+14
 5.620500328049205E+00 1.246622293434912E+14
 5.625679903031154E+00 1.248674988759488E+14
 5.630864251253100E+00 1.250731043441481E+14
 5.636053377113836E+00 1.252790463438234E+14
 5.641247285016190E+00 1.254853254721169E+14
 5.646445979367056E+00 1.256919423277074E+14
 5.651649464577380E+00 1.258988975104182E+14
 5.656857745062196E+00 1.261061916216869E+14
 5.662070825240585E+00 1.263138251287378E+14
 5.667288709535706E+00 1.265217996580302E+14
 5.672511402374790E+00 1.267301167281252E+14
 5.677738908189163E+00 1.269387729221995E+14
 5.682971231414223E+00 1.271477654257010E+14
 5.688208376489454E+00 1.273570951921331E+14
 5.693450347858430E+00 1.275667628019973E+14
 5.698697149968837E+00 1.277767688240128E+14
 5.703948787272438E+00 1.279871138280925E+14
 5.709205264225111E+00 1.281977983849429E+14
 5.714466585286831E+00 1.284088230669047E+14
 5.719732754921701E+00 1.286201884475383E+14
 5.725003777597918E+00 1.288318951012253E+14
 5.730279657787808E+00 1.290439436039011E+14
 5.735560399967806E+00 1.292563345325081E+14
 5.740846008618495E+00 1.294690684654318E+14
 5.746136488224568E+00 1.296821459821153E+14
 5.751431843274857E+00 1.298955676630131E+14
 5.756732078262321E+00 1.301093340902492E+14
 5.762037197684085E+00 1.303234458469277E+14
 5.767347206041394E+00 1.305379035173321E+14
 5.772662107839647E+00 1.307527076873198E+14
 5.777981907588393E+00 1.309678589434929E+14
 5.783306609801354E+00 1.311833578739196E+14
 5.788636218996391E+00 1.313992050682038E+14
 5.793970739695536E+00 1.316154011167416E+14
 5.799310176424981E+00 1.318319466114296E+14
 5.804654533715110E+00 1.320488421455529E+14
 5.810003816100462E+00 1.322660883133138E+14
 5.815358028119761E+00 1.324836857103446E+14
 5.820717174315906E+00 1.327016349337206E+14
 5.826081259236004E+00 1.329199365816196E+14
 5.831450287431333E+00 1.331385912535170E+14
 5.836824263457370E+00 1.333575995501356E+14
 5.842203191873785E+00 1.335769620735236E+14
 5.847587077244468E+00 1.337966794271348E+14
 5.852975924137496E+00 1.340167522156186E+14
 5.858369737125164E+00 1.342371810448709E+14
 5.863768520783971E+00 1.344579665221737E+14
 5.869172279694657E+00 1.346791092561152E+14
 5.874581018442158E+00 1.349006098565101E+14
 5.879994741615647E+00 1.351224689346542E+14
 5.885413453808519E+00 1.353446871032011E+14
 5.890837159618418E+00 1.355672649757203E+14
 5.896265863647209E+00 1.357902031674319E+14
 5.901699570501005E+00 1.360135022950823E+14
 5.907138284790153E+00 1.362371629764189E+14
 5.912582011129270E+00 1.364611858305543E+14
 5.918030754137209E+00 1.366855714781878E+14
 5.923484518437084E+00 1.369103205411700E+14
 5.928943308656261E+00 1.371354336426246E+14
 5.934407129426391E+00 1.373609114073553E+14
 5.939875985383376E+00 1.375867544612923E+14
 5.945349881167393E+00 1.378129634317390E+14
 5.950828821422894E+00 1.380395389475048E+14
 5.956312810798624E+00 1.382664816386806E+14
 5.961801853947598E+00 1.384937921366766E+14
 5.967295955527117E+00 1.387214710744158E+14
 5.972795120198791E+00 1.389495190862612E+14
 5.978299352628512E+00 1.391779368077573E+14
 5.983808657486471E+00 1.394067248759406E+14
 5.989323039447164E+00 1.396358839295277E+14
 5.994842503189409E+00 1.398654146080876E+14
 6.000367053396317E+00 1.400953175529256E+14
 6.005896694755323E+00 1.403255934071750E+14
 6.011431431958177E+00 1.405562428145721E+14
 6.016971269700965E+00 1.407872664207079E+14
 6.022516212684089E+00 1.410186648727056E+14
 6.028066265612283E+00 1.412504388189857E+14
 6.033621433194617E+00 1.414825889094208E+14
 6.039181720144513E+00 1.417151157952482E+14
 6.044747131179721E+00 1.419480201293565E+14
 6.050317671022344E+00 1.421813025659098E+14
 6.055893344398832E+00 1.424149637605906E+14
 6.061474156040007E+00 1.426490043706082E+14
 6.067060110681036E+00 1.428834250546547E+14
 6.072651213061450E+00 1.431182264727050E+14
 6.078247467925146E+00 1.433534092862965E+14
 6.083848880020410E+00 1.435889741587204E+14
 6.089455454099885E+00 1.438249217543287E+14
 6.095067194920600E+00 1.440612527392363E+14
 6.100684107243963E+00 1.442979677810574E+14
 6.106306195835787E+00 1.445350675487596E+14
 6.111933465466257E+00 1.447725527129587E+14
 6.117565920909963E+00 1.450104239457707E+14
 6.123203566945889E+00 1.452486819207386E+14
 6.128846408357439E+00 1.454873273129912E+14
 6.134494449932406E+00 1.457263607991904E+14
 6.140147696463009E+00 1.459657830575089E+14
 6.145806152745864E+00 1.462055947677051E+14
 6.151469823582039E+00 1.464457966110515E+14
 6.157138713776999E+00 1.466863892703698E+14
 6.162812828140649E+00 1.469273734299505E+14
 6.168492171487316E+00 1.471687497758319E+14
 6.174176748635785E+00 1.474105189955667E+14
 6.179866564409263E+00 1.476526817780647E+14
 6.185561623635409E+00 1.478952388140434E+14
 6.191261931146320E+00 1.481381907957696E+14
 6.196967491778571E+00 1.483815384170349E+14
 6.202678310373171E+00 1.486252823732421E+14
 6.208394391775598E+00 1.488694233613879E+14
 6.214115740835789E+00 1.491139620800592E+14
 6.219842362408169E+00 1.493588992295181E+14
 6.225574261351619E+00 1.496042355115864E+14
 6.231311442529503E+00 1.498499716295868E+14
 6.237053910809660E+00 1.500961082887110E+14
 6.242801671064434E+00 1.503426461956679E+14
 6.248554728170641E+00 1.505895860586973E+14
 6.254313087009598E+00 1.508369285878054E+14
 6.260076752467112E+00 1.510846744946337E+14
 6.265845729433514E+00 1.513328244923519E+14
 6.271620022803621E+00 1.515813792959659E+14
 6.277399637476766E+00 1.518303396221363E+14
 6.283184578356795E+00 1.520797061889408E+14
 6.288974850352088E+00 1.523294797163448E+14
 6.294770458375529E+00 1.525796609260718E+14
 6.300571407344541E+00 1.528302505412777E+14
 6.306377702181066E+00 1.530812492869317E+14
 6.312189347811604E+00 1.533326578898686E+14
 6.318006349167177E+00 1.535844770782977E+14
 6.323828711183356E+00 1.538367075822448E+14
 6.329656438800252E+00 1.540893501337648E+14
 6.335489536962552E+00 1.543424054662280E+14
 6.341328010619479E+00 1.545958743147964E+14
 6.347171864724822E+00 1.548497574164910E+14
 6.353021104236928E+00 1.551040553074258E+14
 6.358875734118737E+00 1.553587702223449E+14
 6.364735759337738E+00 1.556139044372929E+14
 6.370601184866008E+00 1.558694533982729E+14
 6.376472015680199E+00 1.561254132115231E+14
 6.382348256761567E+00 1.563817851044683E+14
 6.388229913095940E+00 1.566385697878221E+14
 6.394116989673742E+00 1.568957679572785E+14
 6.400009491490013E+00 1.571533803105219E+14
 6.405907423544376E+00 1.574114075464679E+14
 6.411810790841075E+00 1.576698503651360E+14
 6.417719598388948E+00 1.579287094686128E+14
 6.423633851201479E+00 1.581879855601726E+14
 6.429553554296744E+00 1.584476793445639E+14
 6.435478712697456E+00 1.587077915283449E+14
 6.441409331430948E+00 1.589683228191519E+14
 6.447345415529206E+00 1.592292739264259E+14
 6.453286970028833E+00 1.594906455609639E+14
 6.459233999971077E+00 1.597524384352856E+14
 6.465186510401832E+00 1.600146532631880E+14
 6.471144506371659E+00 1.602772907600839E+14
 6.477107992935750E+00 1.605403516432120E+14
 6.483076975153965E+00 1.608038366308387E+14
 6.489051458090823E+00 1.610677464430292E+14
 6.495031446815524E+00 1.613320818015076E+14
 6.501016946401926E+00 1.615968434294933E+14
 6.507007961928566E+00 1.618620320517386E+14
 6.513004498478651E+00 1.621276483942757E+14
 6.519006561140102E+00 1.623936931852457E+14
 6.525014155005499E+00 1.626601671540810E+14
 6.531027285172128E+00 1.629270710315665E+14
 6.537045956741963E+00 1.631944055506345E+14
 6.543070174821700E+00 1.634621714452132E+14
 6.549099944522720E+00 1.637303694513129E+14
 6.555135270961128E+00 1.639990003062399E+14
 6.561176159257726E+00 1.642680647488751E+14
 6.567222614538061E+00 1.645375635200887E+14
 6.573274641932384E+00 1.648074973619213E+14
 6.579332246575682E+00 1.650778670183666E+14
 6.585395433607662E+00 1.653486732347188E+14
 6.591464208172791E+00 1.656199167581914E+14
 6.597538575420256E+00 1.658915983375818E+14
 6.603618540504000E+00 1.661637187231912E+14
 6.609704108582701E+00 1.664362786670507E+14
 6.615795284819815E+00 1.667092789228628E+14
 6.621892074383539E+00 1.669827202461217E+14
 6.627994482446837E+00 1.672566033936838E+14
 6.634102514187433E+00 1.675309291241914E+14
 6.640216174787842E+00 1.678056981980827E+14
 6.646335469435337E+00 1.680809113774009E+14
 6.652460403321975E+00 1.683565694258434E+14
 6.658590981644599E+00 1.686326731087982E+14
 6.664727209604848E+00 1.689092231933616E+14
 6.670869092409146E+00 1.691862204484355E+14
 6.677016635268715E+00 1.694636656445360E+14
 6.683169843399578E+00 1.697415595537831E+14
 6.689328722022581E+00 1.700199029500384E+14
 6.695493276363361E+00 1.702986966092205E+14
 6.701663511652379E+00 1.705779413086933E+14
 6.707839433124910E+00 1.708576378274345E+14
 6.714021046021074E+00 1.711377869463741E+14
 6.720208355585795E+00 1.714183894482734E+14
 6.726401367068844E+00 1.716994461173502E+14
 6.732600085724819E+00 1.719809577397518E+14
 6.738804516813180E+00 1.722629251034853E+14
 6.745014665598219E+00 1.725453489981382E+14
 6.751230537349080E+00 1.728282302151604E+14
 6.757452137339757E+00 1.731115695478198E+14
 6.763679470849128E+00 1.733953677910983E+14
 6.769912543160914E+00 1.736796257418449E+14
 6.776151359563708E+00 1.739643441986902E+14
 6.782395925350977E+00 1.742495239618645E+14
 6.788646245821082E+00 1.745351658337936E+14
 6.794902326277245E+00 1.748212706184857E+14
 6.801164172027586E+00 1.751078391217241E+14
 6.807431788385106E+00 1.753948721512596E+14
 6.813705180667728E+00 1.756823705166492E+14
 6.819984354198250E+00 1.759703350291560E+14
 6.826269314304383E+00 1.762587665020984E+14
 6.832560066318744E+00 1.765476657506534E+14
 6.838856615578882E+00 1.768370335915137E+14
 6.845158967427243E+00 1.771268708435979E+14
 6.851467127211202E+00 1.774171783275880E+14
 6.857781100283075E+00 1.777079568659977E+14
 6.864100892000096E+00 1.779992072833544E+14
 6.870426507724440E+00 1.782909304058811E+14
 6.876757952823217E+00 1.785831270618439E+14
 6.883095232668504E+00 1.788757980813629E+14
 6.889438352637307E+00 1.791689442965233E+14
 6.895787318111596E+00 1.794625665412146E+14
 6.902142134478291E+00 1.797566656513028E+14
 6.908502807129301E+00 1.800512424647316E+14
 6.914869341461477E+00 1.803462978210817E+14
 6.921241742876660E+00 1.806418325621724E+14
 6.927620016781652E+00 1.809378475315715E+14
 6.934004168588265E+00 1.812343435748516E+14
 6.940394203713274E+00 1.815313215396767E+14
 6.946790127578455E+00 1.818287822754778E+14
 6.953191945610573E+00 1.821267266337169E+14
 6.959599663241414E+00 1.824251554680011E+14
 6.966013285907748E+00 1.827240696338171E+14
 6.972432819051365E+00 1.830234699884838E+14
 6.978858268119061E+00 1.833233573914611E+14
 6.985289638562673E+00 1.836237327044673E+14
 6.991726935839043E+00 1.839245967908069E+14
 6.998170165410042E+00 1.842259505160461E+14
 7.004619332742575E+00 1.845277947477519E+14
 7.011074443308607E+00 1.848301303554301E+14
 7.017535502585113E+00 1.851329582108507E+14
 7.024002516054135E+00 1.854362791875968E+14
 7.030475489202756E+00 1.857400941614829E+14
 7.036954427523132E+00 1.860444040102819E+14
 7.043439336512468E+00 1.863492096137911E+14
 7.049930221673033E+00 1.866545118540261E+14
 7.056427088512165E+00 1.869603116150938E+14
